item,item,smiles,inchi,mass,id,x,y
DNPHENOOH,DNPHENOOH,OOC1(O)C(=CC2(OOC1C2O)N(=O)=O)N(=O)=O,"InChI=1S/C6H6N2O10/c9-3-4-6(10,17-15)2(7(11)12)1-5(3,8(13)14)18-16-4/h1,3-4,9-10,15H",266.1192,2830,-123.27430849638998,689.0598267674128
DNPXYOL,DNPXYOL,O=N(=O)c1cc(C)c(O)c(N(=O)=O)c1C,"InChI=1S/C8H8N2O5/c1-4-3-6(9(12)13)5(2)7(8(4)11)10(14)15/h3,11H,1-2H3",212.1595,4889,419.5767806328592,-560.31716478595
DNPXYOLO,DNPXYOLO,O=N(=O)C1=C(C)C2(OOC(C)(C2O)C1([O])O)N(=O)=O,"InChI=1S/C8H9N2O9/c1-3-4(9(14)15)8(12,13)6(2)5(11)7(3,10(16)17)19-18-6/h5,11-12H,1-2H3",277.1651,3554,-697.8103992029546,-55.3231123872579
DNPXYOLO2,DNPXYOLO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C8H9N2O10/c1-3-4(9(13)14)8(12,18-17)6(2)5(11)7(3,10(15)16)20-19-6/h5,11-12H,1-2H3",293.1645,3563,-559.7205792309423,-420.37230306643465
DNPXYOLOOH,DNPXYOLOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C8H10N2O10/c1-3-4(9(13)14)8(12,18-17)6(2)5(11)7(3,10(15)16)20-19-6/h5,11-12,17H,1-2H3",294.1724,2848,-675.8087562695323,182.43498828193017
DNT123BOL,DNT123BOL,Cc1c(C)c(N(=O)=O)c(N(=O)=O)c(O)c1C,"InChI=1S/C9H10N2O5/c1-4-5(2)7(10(13)14)8(11(15)16)9(12)6(4)3/h12H,1-3H3",226.1861,4203,699.9195186820267,-10.614488584951813
DNT123LO,DNT123LO,O=N(=O)C1=C(C)C2(C)OOC(N(=O)=O)(C1([O])O)C2(C)O,"InChI=1S/C9H11N2O9/c1-4-5(10(15)16)8(13,14)9(11(17)18)7(3,12)6(4,2)19-20-9/h12-13H,1-3H3",291.1916,5709,670.9999505922549,199.396756004684
DNT123LO2,DNT123LO2,[O]OC1(O)C(=C(C)C2(C)OOC1(N(=O)=O)C2(C)O)N(=O)=O,"InChI=1S/C9H11N2O10/c1-4-5(10(14)15)8(13,19-18)9(11(16)17)7(3,12)6(4,2)20-21-9/h12-13H,1-3H3",307.191,5000,679.5556163578193,-167.94095473274047
DNT123LOOH,DNT123LOOH,OOC1(O)C(=C(C)C2(C)OOC1(N(=O)=O)C2(C)O)N(=O)=O,"InChI=1S/C9H12N2O10/c1-4-5(10(14)15)8(13,19-18)9(11(16)17)7(3,12)6(4,2)20-21-9/h12-13,18H,1-3H3",308.199,707,643.2158165125526,276.17641714688506
DNT124BOL,DNT124BOL,O=N(=O)c1c(N(=O)=O)c(C)c(C)c(O)c1C,"InChI=1S/C9H10N2O5/c1-4-5(2)9(12)6(3)8(11(15)16)7(4)10(13)14/h12H,1-3H3",226.1861,3487,386.54942381213243,-583.591931875783
DNT124LO,DNT124LO,O=N(=O)C1=C(C)C2(OOC(C)(C1([O])O)C2(C)O)N(=O)=O,"InChI=1S/C9H11N2O9/c1-4-5(10(15)16)9(13,14)7(3)6(2,12)8(4,11(17)18)20-19-7/h12-13H,1-3H3",291.1916,2130,-146.57117817416446,684.4829360390494
DNT124LO2,DNT124LO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2(C)O)N(=O)=O)N(=O)=O,"InChI=1S/C9H11N2O10/c1-4-5(10(14)15)9(13,19-18)7(3)6(2,12)8(4,11(16)17)21-20-7/h12-13H,1-3H3",307.191,3569,-365.83919108641936,-596.792833624227
DNT124LOOH,DNT124LOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2(C)O)N(=O)=O)N(=O)=O,"InChI=1S/C9H12N2O10/c1-4-5(10(14)15)9(13,19-18)7(3)6(2,12)8(4,11(16)17)21-20-7/h12-13,18H,1-3H3",308.199,4286,325.3972750665459,-619.7714202665904
EBENZ,EBENZ,CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",106.165,810,582.0206719281664,388.9112205224807
EBENZO,EBENZO,CCc1ccccc1[O],"InChI=1S/C8H9O/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3",121.1565,3746,-635.4438955051547,293.61719238701596
EBENZO2,EBENZO2,[O]Oc1ccccc1CC,"InChI=1S/C8H9O2/c1-2-7-5-3-4-6-8(7)10-9/h3-6H,2H2,1H3",137.1559,1688,469.42176438435115,-519.2718046671537
EBENZOL,EBENZOL,CCc1ccccc1O,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",122.1644,5181,87.926292158947,-694.4558784740608
EBENZOLO,EBENZOLO,CCC12OOC(C2O)C([O])(O)C=C1,"InChI=1S/C8H11O5/c1-2-7-3-4-8(10,11)6(5(7)9)12-13-7/h3-6,9-10H,2H2,1H3",187.1699,4812,607.1904631722749,348.3098353946357
EBENZOLO2,EBENZOLO2,[O]OC1(O)C=CC2(CC)OOC1C2O,"InChI=1S/C8H11O6/c1-2-7-3-4-8(10,13-11)6(5(7)9)12-14-7/h3-6,9-10H,2H2,1H3",203.1693,1294,633.4176944801447,-297.96312577139145
EBENZOLOH,EBENZOLOH,CCC12OOC(C2O)C(O)(O)C=C1,"InChI=1S/C8H12O5/c1-2-7-3-4-8(10,11)6(5(7)9)12-13-7/h3-6,9-11H,2H2,1H3",188.1779,1239,-511.6154210418673,477.7548125892117
EBENZOLOOH,EBENZOLOOH,OOC1(O)C=CC2(CC)OOC1C2O,"InChI=1S/C8H12O6/c1-2-7-3-4-8(10,13-11)6(5(7)9)12-14-7/h3-6,9-11H,2H2,1H3",204.1773,4162,-595.9206719507185,-367.25815544628017
EBENZOOH,EBENZOOH,OOc1ccccc1CC,"InChI=1S/C8H10O2/c1-2-7-5-3-4-6-8(7)10-9/h3-6,9H,2H2,1H3",138.1638,3123,191.4239084253884,673.3178204110957
EBFUCO,EBFUCO,CCC1OC(=O)C(=O)C1O,"InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10-3/h3-4,7H,2H2,1H3",144.1253,5288,372.1741783624617,-592.862868596294
EBFUO,EBFUO,CCC1OC(=O)C([O])C1O,"InChI=1S/C6H9O4/c1-2-3-4(7)5(8)6(9)10-3/h3-5,7H,2H2,1H3",145.1333,998,689.4273708475818,-121.2018990205641
EBFUO2,EBFUO2,CCC1OC(=O)C(O[O])C1O,"InChI=1S/C6H9O5/c1-2-3-4(7)5(11-9)6(8)10-3/h3-5,7H,2H2,1H3",161.1327,2535,-338.9611245851418,612.4584524847182
EBFUOH,EBFUOH,CCC1OC(=O)C(O)C1O,"InChI=1S/C6H10O4/c1-2-3-4(7)5(8)6(9)10-3/h3-5,7-8H,2H2,1H3",146.1412,5303,698.3600067542512,-47.88842204752917
EBFUONE,EBFUONE,CCC1OC(=O)C=C1,"InChI=1S/C6H8O2/c1-2-5-3-4-6(7)8-5/h3-5H,2H2,1H3",112.1265,816,398.14877067778144,575.7408760959842
EBFUOOH,EBFUOOH,CCC1OC(=O)C(OO)C1O,"InChI=1S/C6H10O5/c1-2-3-4(7)5(11-9)6(8)10-3/h3-5,7,9H,2H2,1H3",162.1406,1829,-113.38941666297511,690.7552679414252
EBNZOHNO2,EBNZOHNO2,CCc1cccc(N(=O)=O)c1O,"InChI=1S/C8H9NO3/c1-2-6-4-3-5-7(8(6)10)9(11)12/h3-5,10H,2H2,1H3",167.162,423,101.94846201652679,692.5362886466418
EBZBIPERO,EBZBIPERO,CCC12OOC(C([O])C=C1)C2O,"InChI=1S/C8H11O4/c1-2-8-4-3-5(9)6(7(8)10)11-12-8/h3-7,10H,2H2,1H3",171.1705,438,-499.9938759295782,489.9041988316875
EBZBIPERO2,EBZBIPERO2,[O]OC1C=CC2(CC)OOC1C2O,"InChI=1S/C8H11O5/c1-2-8-4-3-5(11-10)6(7(8)9)12-13-8/h3-7,9H,2H2,1H3",187.1699,1951,-699.6481981816582,22.19006041359917
EBZBPER2OH,EBZBPER2OH,CCC12OOC(C(O)C=C1)C2O,"InChI=1S/C8H12O4/c1-2-8-4-3-5(9)6(7(8)10)11-12-8/h3-7,9-10H,2H2,1H3",172.1785,2591,539.4104665860561,-446.1348994837919
EBZBPERNO3,EBZBPERNO3,CCC12C=CC(ON(=O)=O)C(OO1)C2O,"InChI=1S/C8H11NO6/c1-2-8-4-3-5(13-9(11)12)6(7(8)10)14-15-8/h3-7,10H,2H2,1H3",217.176,2754,-695.1421229818865,-82.32514109453868
EBZBPEROOH,EBZBPEROOH,OOC1C=CC2(CC)OOC1C2O,"InChI=1S/C8H12O5/c1-2-8-4-3-5(11-10)6(7(8)9)12-13-8/h3-7,9-10H,2H2,1H3",188.1779,4820,364.51720131440874,597.601213139591
EBZMUCCO,EBZMUCCO,CCC(=O)C(=O)C(O)C1OC1C=O,"InChI=1S/C8H10O5/c1-2-4(10)6(11)7(12)8-5(3-9)13-8/h3,5,7-8,12H,2H2,1H3",186.162,1941,-553.1921970788082,428.9270253680933
EBZMUCCO2H,EBZMUCCO2H,CCC(=O)C=CC1OC1C(=O)O,"InChI=1S/C8H10O4/c1-2-5(9)3-4-6-7(12-6)8(10)11/h3-4,6-7H,2H2,1H3,(H,10,11)",170.1626,5444,-561.1389278587376,418.4771243945677
EBZMUCCO3,EBZMUCCO3,CCC(=O)C=CC1OC1C(=O)O[O],"InChI=1S/C8H9O5/c1-2-5(9)3-4-6-7(12-6)8(10)13-11/h3-4,6-7H,2H2,1H3",185.1541,2649,-687.2449925467093,133.01999932143067
EBZMUCCO3H,EBZMUCCO3H,CCC(=O)C=CC1OC1C(=O)OO,"InChI=1S/C8H10O5/c1-2-5(9)3-4-6-7(12-6)8(10)13-11/h3-4,6-7,11H,2H2,1H3",186.162,2655,-687.9897285377291,-129.11287087886262
EBZMUCNO3,EBZMUCNO3,O=CC1OC1C(O)C(ON(=O)=O)C(=O)CC,"InChI=1S/C8H11NO7/c1-2-4(11)7(16-9(13)14)6(12)8-5(3-10)15-8/h3,5-8,12H,2H2,1H3",233.1754,2787,406.11817332887534,-570.1473750636914
EBZMUCO,EBZMUCO,CCC(=O)C([O])C(O)C1OC1C=O,"InChI=1S/C8H11O5/c1-2-4(10)6(11)7(12)8-5(3-9)13-8/h3,5-8,12H,2H2,1H3",187.1699,1950,-696.8774778820117,66.04377957693083
EBZMUCO2,EBZMUCO2,CCC(=O)C(O[O])C(O)C1OC1C=O,"InChI=1S/C8H11O6/c1-2-4(10)7(14-12)6(11)8-5(3-9)13-8/h3,5-8,11H,2H2,1H3",203.1693,2009,624.6866985740185,315.858399642456
EBZMUCOH,EBZMUCOH,CCC(=O)C(O)C(O)C1OC1C=O,"InChI=1S/C8H12O5/c1-2-4(10)6(11)7(12)8-5(3-9)13-8/h3,5-8,11-12H,2H2,1H3",188.1779,1954,-691.4293896884803,-109.20347556289379
EBZMUCOOH,EBZMUCOOH,CCC(=O)C(OO)C(O)C1OC1C=O,"InChI=1S/C8H12O6/c1-2-4(10)7(14-12)6(11)8-5(3-9)13-8/h3,5-8,11-12H,2H2,1H3",204.1773,4877,-77.30065751915438,-695.7187710182229
EBZMUCPAN,EBZMUCPAN,CCC(=O)C=CC1OC1C(=O)OON(=O)=O,"InChI=1S/C8H9NO7/c1-2-5(10)3-4-6-7(14-6)8(11)15-16-9(12)13/h3-4,6-7H,2H2,1H3",231.1596,632,-278.51215313747025,642.2078951202097
EBZOBPEROH,EBZOBPEROH,CCC12OOC(C(=O)C=C1)C2O,"InChI=1S/C8H10O4/c1-2-8-4-3-5(9)6(7(8)10)11-12-8/h3-4,6-7,10H,2H2,1H3",170.1626,1148,-688.5282276321286,126.20966584917237
EBZPOXMUC,EBZPOXMUC,CCC(=O)C=CC1OC1C=O,"InChI=1S/C8H10O3/c1-2-6(10)3-4-7-8(5-9)11-7/h3-5,7-8H,2H2,1H3",154.1632,3214,524.4557078428063,463.62291844892763
ECATEC1O,ECATEC1O,CCc1cccc(O)c1[O],"InChI=1S/C8H9O2/c1-2-6-4-3-5-7(9)8(6)10/h3-5,9H,2H2,1H3",137.1559,3836,-338.83303198989574,612.5293269979277
ECATEC1O2,ECATEC1O2,CCc1cccc(O)c1O[O],"InChI=1S/C8H9O3/c1-2-6-4-3-5-7(9)8(6)11-10/h3-5,9H,2H2,1H3",153.1553,5359,-667.521941905697,-210.74737738450588
ECATEC1OOH,ECATEC1OOH,CCc1cccc(O)c1OO,"InChI=1S/C8H10O3/c1-2-6-4-3-5-7(9)8(6)11-10/h3-5,9-10H,2H2,1H3",154.1632,2497,666.7423878988164,-213.2008165532772
ECATECHOL,ECATECHOL,CCc1cccc(O)c1O,"InChI=1S/C8H10O2/c1-2-6-4-3-5-7(9)8(6)10/h3-5,9-10H,2H2,1H3",138.1638,259,-595.6901374421964,-367.6319629114113
ECATECOOA,ECATECOOA,[O-][O+]=C(O)C(=C/C=C/C(=O)O)CC,"InChI=1S/C8H10O5/c1-2-6(8(11)13-12)4-3-5-7(9)10/h3-5,11H,2H2,1H3,(H,9,10)/b5-3+,6-4?",186.162,4087,369.4214110660983,-594.582055771895
ECO3CO3,ECO3CO3,CCC(=O)C(=O)C(=O)C(=O)O[O],"InChI=1S/C6H5O6/c1-2-3(7)4(8)5(9)6(10)12-11/h2H2,1H3",173.1003,446,-674.0880254082451,188.69375718664642
ECO3CO3H,ECO3CO3H,CCC(=O)C(=O)C(=O)C(=O)OO,"InChI=1S/C6H6O6/c1-2-3(7)4(8)5(9)6(10)12-11/h11H,2H2,1H3",174.1082,1168,-333.3961011872907,-615.5055155830156
ECO3PAN,ECO3PAN,CCC(=O)C(=O)C(=O)C(=O)OON(=O)=O,"InChI=1S/C6H5NO8/c1-2-3(8)4(9)5(10)6(11)14-15-7(12)13/h2H2,1H3",219.1058,3477,-29.96280173954744,-699.3584420823963
ECO4,ECO4,CCC(=O)C(=O)C(=O)C=O,"InChI=1S/C6H6O4/c1-2-4(8)6(10)5(9)3-7/h3H,2H2,1H3",142.1094,3129,-69.68087200731533,696.5232056983458
ECOCO2H,ECOCO2H,CCC(=O)C(=O)O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",102.0886,4356,-690.3870454833715,-115.61023929021644
EGLYOO,EGLYOO,[O-][O+]=CC(=O)CC,"InChI=1S/C4H6O3/c1-2-4(5)3-7-6/h3H,2H2,1H3",102.0886,62,-511.7153240801208,-477.64780654952966
EGLYOOB,EGLYOOB,[O-][O+]=CC(=O)CC,"InChI=1S/C4H6O3/c1-2-4(5)3-7-6/h3H,2H2,1H3",102.0886,4357,-681.7731880432583,-158.69883448006794
EGLYOOD,EGLYOOD,[O-][O+]=CC(=O)CC,"InChI=1S/C4H6O3/c1-2-4(5)3-7-6/h3H,2H2,1H3",102.0886,5072,-294.5195614707913,-635.026163170505
EGLYOX,EGLYOX,CCC(=O)C=O,"InChI=1S/C4H6O2/c1-2-4(6)3-5/h3H,2H2,1H3",86.0892,2173,-160.2372313050673,-681.4132591193734
EIPEO,EIPEO,CCOC(C)(C)[O],"InChI=1S/C5H11O2/c1-4-7-5(2,3)6/h4H2,1-3H3",103.1396,2225,75.32377268803376,695.9355783892942
EIPEO2,EIPEO2,CCOC(C)(C)O[O],"InChI=1S/C5H11O3/c1-4-7-5(2,3)8-6/h4H2,1-3H3",119.139,3017,422.98709785357,557.7471784324995
EIPEOH,EIPEOH,CCOC(C)(C)O,"InChI=1S/C5H12O2/c1-4-7-5(2,3)6/h6H,4H2,1-3H3",104.1476,2232,-227.9354901750877,661.84999230841
EIPEOOH,EIPEOOH,CCOC(C)(C)OO,"InChI=1S/C5H12O3/c1-4-7-5(2,3)8-6/h6H,4H2,1-3H3",120.147,3025,102.23811727044168,692.4935865240886
EIPK,EIPK,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",100.1589,4349,-673.969506554223,189.11664187759123
EIPKAO,EIPKAO,CCC(=O)C(C)(C)[O],"InChI=1S/C6H11O2/c1-4-5(7)6(2,3)8/h4H2,1-3H3",115.1503,825,27.975767461347267,699.4407454780917
EIPKAO2,EIPKAO2,CCC(=O)C(C)(C)O[O],"InChI=1S/C6H11O3/c1-4-5(7)6(2,3)9-8/h4H2,1-3H3",131.1497,1634,-327.1567643562154,618.8444485781316
EIPKAOH,EIPKAOH,CCC(=O)C(C)(C)O,"InChI=1S/C6H12O2/c1-4-5(7)6(2,3)8/h8H,4H2,1-3H3",116.1583,2269,-327.5449620573819,-618.6390691112454
EIPKAOOH,EIPKAOOH,CCC(=O)C(C)(C)OO,"InChI=1S/C6H12O3/c1-4-5(7)6(2,3)9-8/h8H,4H2,1-3H3",132.1577,3797,651.998810002327,-254.74997891177466
EIPKBNO3,EIPKBNO3,CCC(=O)C(C)CON(=O)=O,"InChI=1S/C6H11NO4/c1-3-6(8)5(2)4-11-7(9)10/h5H,3-4H2,1-2H3",161.1558,1821,233.1541444128424,660.0296545937276
EIPKBO,EIPKBO,[O]CC(C)C(=O)CC,"InChI=1S/C6H11O2/c1-3-6(8)5(2)4-7/h5H,3-4H2,1-2H3",115.1503,2257,-662.1256264858569,-227.13356148026992
EIPKBO2,EIPKBO2,CC(CO[O])C(=O)CC,"InChI=1S/C6H11O3/c1-3-6(7)5(2)4-9-8/h5H,3-4H2,1-2H3",131.1497,3779,47.7120600643991,-698.3720779959714
EIPKBOH,EIPKBOH,OCC(C)C(=O)CC,"InChI=1S/C6H12O2/c1-3-6(8)5(2)4-7/h5,7H,3-4H2,1-2H3",116.1583,2985,325.52688251522676,-619.7033554531698
EIPKBOOH,EIPKBOOH,CC(COO)C(=O)CC,"InChI=1S/C6H12O3/c1-3-6(7)5(2)4-9-8/h5,8H,3-4H2,1-2H3",132.1577,1648,-685.2686620526969,142.85258418560986
EMALANHY,EMALANHY,CCC1=CC(=O)OC1=O,"InChI=1S/C6H6O3/c1-2-4-3-5(7)9-6(4)8/h3H,2H2,1H3",126.11,173,-93.55183827997435,-693.7204433735808
EMALANHYO,EMALANHYO,CCC1([O])C(=O)OC(=O)C1O,"InChI=1S/C6H7O5/c1-2-6(10)3(7)4(8)11-5(6)9/h3,7H,2H2,1H3",159.1168,2520,295.7918940416585,634.4345162577839
EMALANHYO2,EMALANHYO2,CCC1(O[O])C(O)C(=O)OC1=O,"InChI=1S/C6H7O6/c1-2-6(12-10)3(7)4(8)11-5(6)9/h3,7H,2H2,1H3",175.1162,1890,526.3101746757741,-461.51663028839613
EMALNHY2OH,EMALNHY2OH,CCC1(O)C(=O)OC(=O)C1O,"InChI=1S/C6H8O5/c1-2-6(10)3(7)4(8)11-5(6)9/h3,7,10H,2H2,1H3",160.1247,1811,576.388958615936,397.20998021907366
EMALNHYOOH,EMALNHYOOH,CCC1(OO)C(O)C(=O)OC1=O,"InChI=1S/C6H8O6/c1-2-6(12-10)3(7)4(8)11-5(6)9/h3,7,10H,2H2,1H3",176.1241,4043,-563.2470316663503,415.6353946899199
EMPHCO3,EMPHCO3,[O]OC(=O)c1cc(CC)cc(C)c1,"InChI=1S/C10H11O3/c1-3-8-4-7(2)5-9(6-8)10(11)13-12/h4-6H,3H2,1-2H3",179.1925,3346,-641.0151644695628,281.24643805755005
EMPHCO3H,EMPHCO3H,OOC(=O)c1cc(CC)cc(C)c1,"InChI=1S/C10H12O3/c1-3-8-4-7(2)5-9(6-8)10(11)13-12/h4-6,12H,3H2,1-2H3",180.2005,3349,-682.338644465893,156.24971765877729
EMPHCOME,EMPHCOME,CCc1cc(C)cc(c1)C(=O)C,"InChI=1S/C11H14O/c1-4-10-5-8(2)6-11(7-10)9(3)12/h5-7H,4H2,1-3H3",162.2283,3265,-495.53302513987086,-494.4158381319596
EMPHCOMO,EMPHCOMO,[O]CC(=O)c1cc(CC)cc(C)c1,"InChI=1S/C11H13O2/c1-3-9-4-8(2)5-10(6-9)11(13)7-12/h4-6H,3,7H2,1-2H3",177.2197,4769,-399.9030338533996,-574.5237710616043
EMPHCOMO2,EMPHCOMO2,[O]OCC(=O)c1cc(C)cc(CC)c1,"InChI=1S/C11H13O3/c1-3-9-4-8(2)5-10(6-9)11(12)7-14-13/h4-6H,3,7H2,1-2H3",193.2191,1974,-110.4746860068662,-691.2274182580464
EMPHCOMOH,EMPHCOMOH,OCC(=O)c1cc(CC)cc(C)c1,"InChI=1S/C11H14O2/c1-3-9-4-8(2)5-10(6-9)11(13)7-12/h4-6,12H,3,7H2,1-2H3",178.2277,4056,-688.633565059158,-125.63364626529966
EMPHCOMOOH,EMPHCOMOOH,OOCC(=O)c1cc(C)cc(CC)c1,"InChI=1S/C11H14O3/c1-3-9-4-8(2)5-10(6-9)11(12)7-14-13/h4-6,13H,3,7H2,1-2H3",194.2271,4122,264.9857293681987,647.9062920139021
EMPHGLYOX,EMPHGLYOX,O=CC(=O)c1cc(CC)cc(C)c1,"InChI=1S/C11H12O2/c1-3-9-4-8(2)5-10(6-9)11(13)7-12/h4-7H,3H2,1-2H3",176.2118,4047,-648.8650183656275,262.62937372155045
EMPHO,EMPHO,CCc1cc(C)cc([O])c1,"InChI=1S/C9H11O/c1-3-8-4-7(2)5-9(10)6-8/h4-6H,3H2,1-2H3",135.183,1679,118.40704141512323,-689.9128731537897
EMPHO2,EMPHO2,CCc1cc(O[O])cc(C)c1,"InChI=1S/C9H11O2/c1-3-8-4-7(2)5-9(6-8)11-10/h4-6H,3H2,1-2H3",151.1824,1059,-609.4901721871512,-344.26985056388077
EMPHOOH,EMPHOOH,CCc1cc(OO)cc(C)c1,"InChI=1S/C9H12O2/c1-3-8-4-7(2)5-9(6-8)11-10/h4-6,10H,3H2,1-2H3",152.1904,347,-685.2985222353653,142.70926887215285
EMPHPAN,EMPHPAN,CCc1cc(C)cc(c1)C(=O)OON(=O)=O,"InChI=1S/C10H11NO5/c1-3-8-4-7(2)5-9(6-8)10(12)15-16-11(13)14/h4-6H,3H2,1-2H3",225.198,1337,-445.1422814262482,540.2299041025357
EMPOHNO2O,EMPOHNO2O,CCC1=CC([O])(O)C2(OOC1C2(C)O)N(=O)=O,"InChI=1S/C9H12NO7/c1-3-5-4-8(12,13)9(10(14)15)7(2,11)6(5)16-17-9/h4,6,11-12H,3H2,1-2H3",246.1941,1371,-218.70784204602225,-664.9562991863241
EMPOHNO2O2,EMPOHNO2O2,CCC1=CC(O)(O[O])C2(OOC1C2(C)O)N(=O)=O,"InChI=1S/C9H12NO8/c1-3-5-4-8(12,17-15)9(10(13)14)7(2,11)6(5)16-18-9/h4,6,11-12H,3H2,1-2H3",262.1935,1395,649.6085432569402,-260.7848548662214
EMPONO2OOH,EMPONO2OOH,CCC1=CC(O)(OO)C2(OOC1C2(C)O)N(=O)=O,"InChI=1S/C9H13NO8/c1-3-5-4-8(12,17-15)9(10(13)14)7(2,11)6(5)16-18-9/h4,6,11-12,15H,3H2,1-2H3",263.2014,680,194.26237322024198,-672.5043719938476
ENCATECH,ENCATECH,CCc1ccc(N(=O)=O)c(O)c1O,"InChI=1S/C8H9NO4/c1-2-5-3-4-6(9(12)13)8(11)7(5)10/h3-4,10-11H,2H2,1H3",183.1614,2640,-509.1939823937749,480.33476690113537
ENCATECO,ENCATECO,CCC12OOC(C(=C(O)C2([O])O)N(=O)=O)C1O,"InChI=1S/C8H10NO8/c1-2-7-6(11)4(16-17-7)3(9(14)15)5(10)8(7,12)13/h4,6,10-12H,2H2,1H3",248.1669,4956,-693.4560033068727,-95.49225873157758
ENCATECO2,ENCATECO2,[O]OC1(O)C(=C(N(=O)=O)C2OOC1(CC)C2O)O,"InChI=1S/C8H10NO9/c1-2-7-6(11)4(16-18-7)3(9(13)14)5(10)8(7,12)17-15/h4,6,10-12H,2H2,1H3",264.1663,3545,-618.9670441905228,326.9247592429296
ENCATECOOH,ENCATECOOH,OOC1(O)C(=C(N(=O)=O)C2OOC1(CC)C2O)O,"InChI=1S/C8H11NO9/c1-2-7-6(11)4(16-18-7)3(9(13)14)5(10)8(7,12)17-15/h4,6,10-12,15H,2H2,1H3",265.1742,1398,686.9488483210474,-134.5409966901783
ENNCATCOOH,ENNCATCOOH,CCC12OOC(C(=C(O)C2(O)OO)N(=O)=O)C1ON(=O)=O,"InChI=1S/C8H10N2O11/c1-2-7-6(18-10(15)16)4(19-21-7)3(9(13)14)5(11)8(7,12)20-17/h4,6,11-12,17H,2H2,1H3",310.1718,708,624.6206285453269,315.98903524590963
ENNCATECO,ENNCATECO,CCC12OOC(C(=C(O)C2([O])O)N(=O)=O)C1ON(=O)=O,"InChI=1S/C8H9N2O10/c1-2-7-6(18-10(16)17)4(19-20-7)3(9(14)15)5(11)8(7,12)13/h4,6,11-12H,2H2,1H3",293.1645,699,696.7295722964302,-67.58626404553961
ENNCATECO2,ENNCATECO2,CCC12OOC(C(=C(O)C2(O)O[O])N(=O)=O)C1ON(=O)=O,"InChI=1S/C8H9N2O11/c1-2-7-6(18-10(15)16)4(19-21-7)3(9(13)14)5(11)8(7,12)20-17/h4,6,11-12H,2H2,1H3",309.1639,1423,135.3730640384853,686.7853620548651
EOCOCH2O,EOCOCH2O,CCOC(=O)C[O],"InChI=1S/C4H7O3/c1-2-7-4(6)3-5/h2-3H2,1H3",103.0966,2937,-401.9634409901385,573.0841056139731
EOCOCH2O2,EOCOCH2O2,CCOC(=O)CO[O],"InChI=1S/C4H7O4/c1-2-7-4(5)3-8-6/h2-3H2,1H3",119.096,2296,654.4889149892579,-248.28262153478238
EOCOCH2OOH,EOCOCH2OOH,CCOC(=O)COO,"InChI=1S/C4H8O4/c1-2-7-4(5)3-8-6/h6H,2-3H2,1H3",120.1039,157,-635.6279854321673,-293.21845804015214
EOCOCHO,EOCOCHO,CCOC(=O)C=O,"InChI=1S/C4H6O3/c1-2-7-4(6)3-5/h3H,2H2,1H3",102.0886,1495,648.3372682510012,-263.9295106592465
EOX2COMEOH,EOX2COMEOH,CCOC(=O)CO,"InChI=1S/C4H8O3/c1-2-7-4(6)3-5/h5H,2-3H2,1H3",104.1045,796,670.7910817274013,-200.09828753635753
EOX2EOL,EOX2EOL,OCCOCC,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",90.121,1474,-93.69691596880942,-693.7008634403837
EOX2EOLAO,EOX2EOLAO,CCOC([O])CO,"InChI=1S/C4H9O3/c1-2-7-4(6)3-5/h4-5H,2-3H2,1H3",105.1125,3669,-368.7266918582481,-595.0131315452395
EOX2EOLAO2,EOX2EOLAO2,CCOC(CO)O[O],"InChI=1S/C4H9O4/c1-2-7-4(3-5)8-6/h4-5H,2-3H2,1H3",121.1119,5177,-87.40561531699774,-694.5216039915944
EOX2EOLBO,EOX2EOLBO,OCCOC(C)[O],"InChI=1S/C4H9O3/c1-4(6)7-3-2-5/h4-5H,2-3H2,1H3",105.1125,806,660.4087400780197,232.0782110163782
EOX2EOLBO2,EOX2EOLBO2,OCCOC(C)O[O],"InChI=1S/C4H9O4/c1-4(8-6)7-3-2-5/h4-5H,2-3H2,1H3",121.1119,166,-379.82061303929953,-587.9934539690478
EOX2ETA2OH,EOX2ETA2OH,CCOC(O)CO,"InChI=1S/C4H10O3/c1-2-7-4(6)3-5/h4-6H,2-3H2,1H3",106.1204,4389,433.0276208211976,-549.9882540617873
EOX2ETB2OH,EOX2ETB2OH,OCCOC(C)O,"InChI=1S/C4H10O3/c1-4(6)7-3-2-5/h4-6H,2-3H2,1H3",106.1204,3672,-250.7961902014748,-653.52985469711
